customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
2051,Lunna,Farias,leticia29@example.com,(71)491351387,268.415.739-19,1991-10-19T00:00:00,Mendonça,GO,04/11/2024 00:00,NOVO
2229,Srta.,Letícia Martins,kamilly12@example.net,(87)792142376,61475982364,1987-10-02T00:00:00,Caldeira,RS,22/11/2025,inativo
1366,José,Miguel Nascimento,guilhermecorreia@example.org,96-760428699,259.430.167-16,15/09/1991 00:00,Farias das Pedras,mg,2023-10-03T00:00:00,NOVO
1449,Dr.,Henrique Garcia,apolloborges@example.org,56748263098,098.465.173-00,05/10/1978,das Neves,am,02/12/2024 00:00,vip
1836,Davi,Lucas Silveira,abreuenzo-gabriel@example.org,(90) 88785-0083,,2003-07-30T00:00:00,da Luz de Goiás,df,05/26/2025,novo
731,Jade,Camargo,kpacheco@example.net,+55 15 68148-3989,743.805.261-35,30/03/1998 00:00,Leão do Norte,rs,2025-01-13,vip
1101,Sr.,Fernando Cassiano,pachecocaroline@example.com,(64)284275160,684.527.103-80,03/23/1961,Machado,sp,18/10/2023,NOVO
2139,Dr.,Davi Lucas Ribeiro,,50253088660,103.624.578-08,07-12-1981,Ribeiro,PR,10/09/2024,
405,Raul,Santos,rpires@example.net,+55 86 28623-7999,,26/12/1986 00:00,Aparecida dos Dourados,go,01/03/2025,inativo
1949,Diogo,Silveira,isabela26@example.com ,,132.097.586-03,04-10-1960,Macedo do Norte,df,13/01/2026,vip
2528,Maria,Julia Mendonça,mmontenegro at example.net,61454080038,607.431.895-66,1979-07-03,Duarte,CE,08/10/2023,NOVO
2271,Thiago,Mendonça,asafepereira@example.org,53-242491462,,08/06/1996,Macedo,MG,03/11/2025 00:00,vip
2361,Arthur,Camargo,ester67@example.org,(29) 54354-8894,137.056.429-52,14/11/1962 00:00,Borges,GO,28/05/2025,inativo
840,Léo,da Rosa,ygarcia@example.com,(13)531070910,509.318.764-00,,Rezende,BA,28/12/2022,NOVO
1755,Kaique,Moraes,dom83@example.net,(35)191354907,52917860359,2001/11/12,Vasconcelos,SC,27/12/2023 00:00,novo
1940,Isadora,Nunes,wbarros@example.com ,+55 98 82488-7033,34927506134,0000-00-00,Melo do Norte,CE,01-09-2023,novo
636,Sabrina,da Luz,agathasiqueira@example.net,(98) 51311-5512,159.870.246-76,04-12-1962,Santos,pr,16-11-2022,novo
1224,Isabella,Novais,beniciosousa@example.com,(46) 60703-9565,540.128.973-14,01/13/1992,Cardoso,mg,20-07-2022,NOVO
1341,Lucca,Fogaça,mendoncaluisa@example.org,+55 23 24856-9163,12308547626,06/15/1988,Macedo do Norte,CE,16/04/2025,NOVO
1858,Raul,Santos,felipe57@example.org,(41)502361074,806.345.719-66,01-12-1969,Andrade,sp,13-12-2024,regular
2379,Nicole,Costela,ibrito@example.org,27-757452945,410.756.382-08,0000-00-00,da Costa Verde,GO,0000-00-00,regular
633,Kaique,Monteiro,uda-paz at example.com,(25) 98751-4459,000.000.000-00,1981-10-06,Brito da Praia,df,23/11/2023 00:00,novo
